Player,Country,Mat,Overs,Maidens,Runs,Wickets,4w,Best,Avg,S/R,E/R,Series_Code,H/A,Decade_Index,Matches
Miller G,England,2,11,3,24,2,0,2|24,12,33,2.18,212,Home,0,2
Wasim Raja,Pakistan,2,13,1,41,2,0,1|14,20.5,39,3.15,212,Away,0,2
Sarfraz Nawaz,Pakistan,2,22,8,61,2,0,1|13,30.5,66,2.77,212,Away,0,2
Lloyd D,England,1,2,1,3,1,0,1|3,3,12,1.5,212,Home,0,2
Liaqat Ali,Pakistan,2,22,4,61,1,0,1|41,61,132,2.77,212,Away,0,2
Edmonds P H,England,1,10,4,17,0,0,0|17,,,1.7,212,Home,0,2
Lever J K,England,1,7,1,17,0,0,0|17,,,2.43,212,Home,0,2
Iqbal Qasim M,Pakistan,1,4,1,24,0,0,0|24,,,6,212,Away,0,2
Naeem Ahmed,Pakistan,1,10,0,43,0,0,0|43,,,4.3,212,Away,0,2
Cairns B L,New Zealand,2,22,3,112,5,1,5|28,22.4,26.4,5.09,213,Away,0,2
Edmonds P H,England,1,7.2,1,39,3,0,3|39,13,14.67,5.32,213,Home,0,2
Hadlee R J,New Zealand,2,22,4,92,3,0,2|22,30.67,44,4.18,213,Away,0,2
Gooch G A,England,2,10,1,29,2,0,2|29,14.5,30,2.9,213,Home,0,2
Miller G,England,2,12,4,33,2,0,2|27,16.5,36,2.75,213,Home,0,2
Hendrick M,England,1,11,1,35,2,0,2|35,17.5,33,3.18,213,Home,0,2
Willis R G D,England,2,20,6,56,2,0,1|21,28,60,2.8,213,Home,0,2
Botham I T,England,2,18,1,67,2,0,1|24,33.5,54,3.72,213,Home,0,2
Bracewell B P,New Zealand,1,11,0,41,1,0,1|41,41,66,3.73,213,Away,0,2
Lever J K,England,2,18,2,53,1,0,1|28,53,108,2.94,213,Home,0,2
Boock S L,New Zealand,1,9,1,57,1,0,1|57,57,54,6.33,213,Away,0,2
Howarth G P,New Zealand,2,2,0,15,0,0,0|0,,,7.5,213,Away,0,2
Collinge R O,New Zealand,2,22,0,94,0,0,0|46,,,4.27,213,Away,0,2
Congdon B E,New Zealand,2,22,4,51,0,0,0|25,,,2.32,213,Away,0,2
Hasan Jamil,Pakistan,3,24,3,95,6,0,3|18,15.83,24,3.96,214,Home,0,3
Sarfraz Nawaz,Pakistan,3,20,3,56,4,0,3|34,14,30,2.8,214,Home,0,3
Amarnath M,India,3,18,0,77,4,0,2|35,19.25,27,4.28,214,Away,0,3
Kapil Dev,India,3,22,0,107,4,0,2|49,26.75,33,4.86,214,Away,0,3
Sikander Bakht,Pakistan,1,8,2,11,2,0,2|11,5.5,24,1.38,214,Home,0,3
Saleem Altaf,Pakistan,2,13,2,48,2,0,2|7,24,39,3.69,214,Home,0,3
Venkataraghavan S,India,3,16,0,48,2,0,2|34,24,48,3,214,Away,0,3
Ghavri K D,India,3,22,0,86,2,0,1|33,43,66,3.91,214,Away,0,3
Bedi B S,India,3,18,0,100,2,0,2|44,50,54,5.56,214,Away,0,3
Gavaskar S M,India,1,0.5,0,10,1,0,1|10,10,5,12,214,Away,0,3
Asif Iqbal,Pakistan,1,8,0,44,1,0,1|44,44,48,5.5,214,Home,0,3
Imran Khan,Pakistan,2,15,1,60,0,0,0|22,,,4,214,Home,0,3
Mudassar Nazar,Pakistan,1,8,0,32,0,0,0|32,,,4,214,Home,0,3
Iqbal Qasim M,Pakistan,1,8,1,30,0,0,0|30,,,3.75,214,Home,0,3
Wasim Raja,Pakistan,1,8,0,28,0,0,0|28,,,3.5,214,Home,0,3
Dymock G,Australia,4,20,3,68,5,0,2|21,13.6,32,2.55,215,Home,0,4
Hendrick M,England,4,23,2,104,5,1,4|25,20.8,36.8,3.39,215,Away,0,4
Willis R G D,England,3,21,7,52,4,0,2|16,13,42,1.86,215,Away,0,4
Lever J K,England,4,20,3,81,4,0,3|51,20.25,40,3.04,215,Away,0,4
Botham I T,England,4,18.4,2,104,4,0,3|16,26,36,4.33,215,Away,0,4
Hurst A G,Australia,4,18.2,5,57,3,0,2|7,19,48.67,2.34,215,Home,0,4
Cosier G J,Australia,3,15,1,70,3,0,3|22,23.33,40,3.5,215,Home,0,4
Laughlin T J,Australia,3,19.1,1,93,3,0,2|17,31,50.33,3.7,215,Home,0,4
Old C M,England,2,11.2,2,36,2,0,1|5,18,45,2.4,215,Away,0,4
Carlson P H,Australia,4,21,3,70,2,0,1|21,35,84,2.5,215,Home,0,4
Hogg R M,Australia,1,6,1,20,1,0,1|20,20,48,2.5,215,Home,0,4
Edmonds P H,England,3,7,0,26,1,0,1|26,26,56,2.79,215,Away,0,4
Border A R,Australia,2,1,0,9,0,0,0|0,,,6.75,215,Home,0,4
Gooch G A,England,4,1,0,2,0,0,0|0,,,1.5,215,Away,0,4
Hendrick M,England,5,56,14,149,10,1,4|15,14.9,33.6,2.66,216,Home,0,15
McKechnie B J,New Zealand,4,45.5,4,141,9,0,3|24,15.67,30.56,3.08,216,Away,0,15
Asif Iqbal,Pakistan,4,47,5,157,9,1,4|56,17.44,31.33,3.34,216,Away,0,15
Old C M,England,5,58,10,157,9,1,4|8,17.44,38.67,2.71,216,Home,0,15
Holding M A,West Indies,4,41,5,106,8,1,4|33,13.25,30.75,2.59,216,Away,0,15
Croft C E H,West Indies,4,43,3,140,8,0,3|29,17.5,32.25,3.26,216,Away,0,15
Garner J,West Indies,4,47,2,172,8,1,5|38,21.5,35.25,3.66,216,Away,0,15
Sikander Bakht,Pakistan,4,41,10,108,7,0,3|32,15.43,35.14,2.63,216,Away,0,15
Willis R G D,England,4,44.3,8,109,7,1,4|11,15.57,38.14,2.45,216,Home,0,15
Majid Khan,Pakistan,4,47,8,117,7,0,3|27,16.71,40.29,2.49,216,Away,0,15
Hurst A G,Australia,3,32,6,119,7,1,5|21,17,27.43,3.72,216,Away,0,15
Roberts A M E,West Indies,4,39.3,6,149,7,0,3|43,21.29,33.86,3.77,216,Away,0,15
Cairns B L,New Zealand,4,47.5,4,176,7,0,3|36,25.14,41,3.68,216,Away,0,15
Botham I T,England,5,53,13,168,6,0,2|38,28,53,3.17,216,Home,0,15
Boycott G,England,5,27,1,94,5,0,2|14,18.8,32.4,3.48,216,Home,0,15
Cosier G J,Australia,3,27.2,4,95,5,0,3|54,19,32.8,3.48,216,Away,0,15
Hadlee R J,New Zealand,4,45,11,117,5,0,2|20,23.4,54,2.6,216,Away,0,15
Imran Khan,Pakistan,4,42.1,7,123,5,0,2|29,24.6,50.6,2.92,216,Away,0,15
Sarfraz Nawaz,Pakistan,2,22,2,97,4,0,3|26,24.25,33,4.41,216,Away,0,15
Troup G B,New Zealand,3,32,3,104,4,0,2|36,26,48,3.25,216,Away,0,15
Amarnath M,India,3,31.3,4,114,4,0,3|40,28.5,47.25,3.62,216,Away,0,15
Porter G D,Australia,2,18,5,33,3,0,2|13,11,36,1.83,216,Away,0,15
Stott L W,New Zealand,1,12,1,48,3,0,3|48,16,24,4,216,Away,0,15
Opatha A R M,Sri Lanka,2,17.1,1,62,3,0,3|31,20.67,34.33,3.61,216,Away,0,15
Valentine J N,Canada,3,19,5,66,3,0,1|18,22,38,3.47,216,Away,0,15
De Silva D S,Sri Lanka,2,20,1,71,3,0,3|29,23.67,40,3.55,216,Away,0,15
Edmonds P H,England,3,26,3,73,3,0,2|40,24.33,52,2.81,216,Home,0,15
Richards I V A,West Indies,4,18,0,87,3,0,3|52,29,36,4.83,216,Away,0,15
Coney J V,New Zealand,4,31,0,120,3,0,2|40,40,62,3.87,216,Away,0,15
Laughlin T J,Australia,1,9.1,0,38,2,0,2|38,19,27.5,4.15,216,Away,0,15
Henry C C,Canada,2,15,0,53,2,0,2|27,26.5,45,3.53,216,Away,0,15
De Silva D L S,Sri Lanka,2,20,2,54,2,0,2|36,27,60,2.7,216,Away,0,15
Dymock G,Australia,3,31,7,64,2,0,1|17,32,93,2.06,216,Away,0,15
King C L,West Indies,4,32,2,128,2,0,1|36,64,96,4,216,Away,0,15
Kapil Dev,India,3,33,6,137,2,0,1|46,68.5,99,4.15,216,Away,0,15
Callender R G,Canada,2,9,1,26,1,0,1|14,26,54,2.89,216,Away,0,15
Border A R,Australia,3,4,0,38,1,0,1|38,38,24,9.5,216,Away,0,15
de Silva G R A,Sri Lanka,1,12,1,39,1,0,1|39,39,72,3.25,216,Away,0,15
Chatfield E J,New Zealand,1,11,0,45,1,0,1|45,45,66,4.09,216,Away,0,15
Hogg R M,Australia,2,11,1,51,1,0,1|25,51,66,4.64,216,Away,0,15
Warnapura B,Sri Lanka,2,19,0,77,1,0,1|47,77,114,4.05,216,Away,0,15
Mudassar Nazar,Pakistan,4,38,5,122,1,0,1|31,122,228,3.21,216,Away,0,15
Larkins W,England,2,2,0,21,0,0,0|0,,,10.5,216,Home,0,15
Miller G,England,1,2,1,1,0,0,0|1,,,0.5,216,Home,0,15
Morrison J F M,New Zealand,2,8,0,31,0,0,0|12,,,3.88,216,Away,0,15
Yallop G N,Australia,3,8,0,56,0,0,0|0,,,7,216,Away,0,15
Venkataraghavan S,India,3,36,3,108,0,0,0|30,,,3,216,Away,0,15
Bedi B S,India,3,36,3,114,0,0,0|32,,,3.17,216,Away,0,15
Ghavri K D,India,3,32,3,112,0,0,0|25,,,3.5,216,Away,0,15
Gooch G A,England,5,8,1,36,0,0,0|0,,,4.5,216,Home,0,15
Goonatillake F R M,Sri Lanka,1,9,1,34,0,0,0|34,,,3.78,216,Away,0,15
Pasqual S P,Sri Lanka,2,4.4,0,20,0,0,0|0,,,4.29,216,Away,0,15
Patel J M,Canada,3,15.1,0,47,0,0,0|0,,,3.1,216,Away,0,15
Sealy G R,Canada,3,6,0,21,0,0,0|0,,,3.5,216,Away,0,15
Stead M P,Canada,2,4.5,0,24,0,0,0|6,,,4.97,216,Away,0,15
Vaughan J C B,Canada,3,11,1,36,0,0,0|0,,,3.27,216,Away,0,15
Parry D R,West Indies,1,10,0,47,3,0,3|47,15.67,20,4.7,217,Away,0,1
Hadlee R J,New Zealand,1,10,3,28,2,0,2|28,14,30,2.8,217,Home,0,1
King C L,West Indies,1,10,1,35,2,0,2|35,17.5,30,3.5,217,Away,0,1
Cairns B L,New Zealand,1,10,1,37,2,0,2|37,18.5,30,3.7,217,Home,0,1
Garner J,West Indies,1,10,2,42,2,0,2|42,21,30,4.2,217,Away,0,1
Holding M A,West Indies,1,9.4,1,23,1,0,1|23,23,58,2.38,217,Away,0,1
Coney J V,New Zealand,1,8,0,41,1,0,1|41,41,48,5.13,217,Home,0,1
Croft C E H,West Indies,1,10,2,46,0,0,0|46,,,4.6,217,Away,0,1
McEwan P E,New Zealand,1,10,0,40,0,0,0|40,,,4,217,Home,0,1
Troup G B,New Zealand,1,10,0,30,0,0,0|30,,,3,217,Home,0,1
Howarth G P,New Zealand,1,2,0,9,0,0,0|9,,,4.5,217,Home,0,1
Lillee D K,Australia,8,74.5,13,254,20,3,4|12,12.7,22.45,3.39,218,Home,0,14
Roberts A M E,West Indies,9,86,15,280,19,1,5|22,14.74,27.16,3.26,218,Away,0,14
Pascoe L S,Australia,5,49.3,4,167,12,1,4|29,13.92,24.75,3.37,218,Home,0,14
Botham I T,England,9,82,9,290,12,0,3|33,24.17,41,3.54,218,Away,0,14
Holding M A,West Indies,9,83.4,10,291,12,1,4|17,24.25,41.83,3.48,218,Away,0,14
Garner J,West Indies,8,77.5,9,250,9,0,3|31,27.78,51.89,3.21,218,Away,0,14
Willey P,England,9,67,3,274,8,0,3|33,34.25,50.25,4.09,218,Away,0,14
Dilley G R,England,7,60,5,213,7,0,2|30,30.43,51.43,3.55,218,Away,0,14
Hogg R M,Australia,5,50,6,218,7,1,4|46,31.14,42.86,4.36,218,Home,0,14
Chappell G S,Australia,8,52.2,3,226,7,0,2|14,32.29,44.86,4.32,218,Home,0,14
King C L,West Indies,8,59,4,261,7,1,4|23,37.29,50.57,4.42,218,Away,0,14
Parry D R,West Indies,3,30,0,152,6,0,3|61,25.33,30,5.07,218,Away,0,14
Willis R G D,England,7,63,5,246,6,0,2|32,41,63,3.9,218,Away,0,14
Stevenson G B,England,2,17.4,1,86,5,1,4|33,17.2,21.2,4.87,218,Away,0,14
Underwood D L,England,5,45,3,201,5,1,4|44,40.2,54,4.47,218,Away,0,14
Dymock G,Australia,4,39,5,114,4,0,2|28,28.5,58.5,2.92,218,Home,0,14
Croft C E H,West Indies,5,50,4,138,4,0,2|30,34.5,75,2.76,218,Away,0,14
Gooch G A,England,9,30.5,0,181,4,0,2|32,45.25,46.25,5.87,218,Away,0,14
Border A R,Australia,7,21,0,100,3,0,3|36,33.33,42,4.76,218,Home,0,14
Richards I V A,West Indies,7,44,1,225,3,0,2|47,75,88,5.11,218,Away,0,14
Lever J K,England,2,19,2,65,2,0,2|11,32.5,57,3.42,218,Away,0,14
Emburey J E,England,4,39.3,1,151,2,0,2|33,75.5,118.5,3.82,218,Away,0,14
Thomson J R,Australia,4,36.5,1,191,2,0,1|43,95.5,110.5,5.19,218,Home,0,14
Randall D W,England,7,0.2,0,2,1,0,1|2,2,2,6,218,Away,0,14
Miller G,England,1,10,0,33,1,0,1|33,33,60,3.3,218,Away,0,14
Walker M H N,Australia,2,20,3,76,1,0,1|46,76,120,3.8,218,Home,0,14
Bright R J,Australia,3,20,1,95,1,0,1|40,95,120,4.75,218,Home,0,14
Walters K D,Australia,2,5,0,36,0,0,0|12,,,7.2,218,Home,0,14
Wiener J M,Australia,7,4,0,34,0,0,0|0,,,8.5,218,Home,0,14
Laughlin T J,Australia,1,8,0,39,0,0,0|39,,,4.88,218,Home,0,14
Hookes D W,Australia,2,1,0,10,0,0,0|0,,,10,218,Home,0,14
Kallicharran A I,West Indies,9,4,0,29,0,0,0|0,,,7.25,218,Away,0,14
Lloyd C H,West Indies,8,2,0,2,0,0,0|0,,,1,218,Away,0,14
Holding M A,West Indies,2,20,3,44,5,0,3|28,8.8,24,2.2,219,Away,0,2
Marshall M D,West Indies,2,22,3,73,4,0,3|28,18.25,33,3.32,219,Away,0,2
Old C M,England,2,22,5,55,3,0,2|12,18.33,44,2.5,219,Home,0,2
Botham I T,England,2,22,3,116,3,0,2|45,38.67,44,5.27,219,Home,0,2
Willis R G D,England,1,10,1,25,2,0,2|25,12.5,30,2.5,219,Home,0,2
Gooch G A,England,2,7,2,30,2,0,2|30,15,21,4.29,219,Home,0,2
Marks V J,England,1,11,1,44,2,0,2|44,22,33,4,219,Home,0,2
Roberts A M E,West Indies,2,22,7,72,2,0,1|30,36,66,3.27,219,Away,0,2
Dilley G R,England,1,11,3,41,1,0,1|41,41,66,3.73,219,Home,0,2
Greenidge C G,West Indies,2,10,0,45,1,0,1|21,45,60,4.5,219,Away,0,2
Lever J K,England,2,18,4,59,1,0,1|36,59,108,3.28,219,Home,0,2
Garner J,West Indies,2,19.5,4,61,1,0,1|20,61,119,3.08,219,Away,0,2
Richards I V A,West Indies,2,12,0,78,1,0,1|50,78,72,6.5,219,Away,0,2
Willey P,England,2,9,0,30,0,0,0|12,,,3.33,219,Home,0,2
Hendrick M,England,2,21,3,85,8,1,5|31,10.63,15.75,4.05,220,Home,0,2
Lillee D K,Australia,2,22,1,78,5,1,4|35,15.6,26.4,3.55,220,Away,0,2
Pascoe L S,Australia,2,22,1,119,4,1,4|69,29.75,33,5.41,220,Away,0,2
Gooch G A,England,2,10,0,45,2,0,1|16,22.5,30,4.5,220,Home,0,2
Border A R,Australia,2,14,2,75,2,0,1|14,37.5,42,5.36,220,Away,0,2
Dymock G,Australia,1,9,0,50,1,0,1|50,50,54,5.56,220,Away,0,2
Jackman R D,England,2,22,1,91,1,0,1|46,91,132,4.14,220,Home,0,2
Thomson J R,Australia,2,22,4,94,1,0,1|69,94,132,4.27,220,Away,0,2
Willey P,England,1,8,0,34,0,0,0|34,,,4.25,220,Home,0,2
Old C M,England,2,20,2,87,0,0,0|43,,,4.35,220,Home,0,2
Emburey J E,England,1,8,0,51,0,0,0|51,,,6.38,220,Home,0,2
Botham I T,England,2,20,2,69,0,0,0|28,,,3.45,220,Home,0,2
Boycott G,England,2,1,0,11,0,0,0|0,,,11,220,Home,0,2
Bright R J,Australia,1,8,0,48,0,0,0|48,,,6,220,Away,0,2
Chappell G S,Australia,2,13,0,75,0,0,0|10,,,5.77,220,Away,0,2
Richards I V A,West Indies,3,19,0,95,4,0,2|24,23.75,28.5,5,221,Away,0,3
Croft C E H,West Indies,3,22,3,73,3,0,2|17,24.33,44,3.32,221,Away,0,3
Majid Khan,Pakistan,3,16,1,77,3,0,2|35,25.67,32,4.81,221,Home,0,3
Garner J,West Indies,3,24,4,80,3,0,1|18,26.67,48,3.33,221,Away,0,3
Kallicharran A I,West Indies,3,3.3,0,10,2,0,2|10,5,10.5,2.86,221,Away,0,3
Mudassar Nazar,Pakistan,2,6,0,29,2,0,2|13,14.5,18,4.83,221,Home,0,3
Rashid Khan,Pakistan,1,8,2,31,2,0,2|31,15.5,24,3.88,221,Home,0,3
Imran Khan,Pakistan,2,15,4,44,2,0,1|14,22,45,2.93,221,Home,0,3
Clarke S T,West Indies,2,16,1,53,2,0,2|25,26.5,48,3.31,221,Away,0,3
Wasim Raja,Pakistan,3,12,0,55,2,0,2|28,27.5,36,4.58,221,Home,0,3
Holding M A,West Indies,1,5.3,3,5,1,0,1|5,5,33,0.91,221,Away,0,3
Sikander Bakht,Pakistan,2,5,0,25,1,0,1|22,25,30,5,221,Home,0,3
Sarfraz Nawaz,Pakistan,2,13.3,0,54,1,0,1|29,54,81,4,221,Home,0,3
Iqbal Qasim M,Pakistan,2,16,2,58,1,0,1|21,58,96,3.63,221,Home,0,3
Mohammed Nazir,Pakistan,1,8,1,25,0,0,0|25,,,3.13,221,Home,0,3
Parry D R,West Indies,1,8,1,33,0,0,0|33,,,4.13,221,Away,0,3
Marshall M D,West Indies,3,22,1,99,0,0,0|27,,,4.5,221,Away,0,3
Tahir Naqqash,Pakistan,1,8,1,37,0,0,0|37,,,4.63,221,Home,0,3
Ijaz Faqih,Pakistan,1,8,1,30,0,0,0|30,,,3.75,221,Home,0,3
Lillee D K,Australia,14,120,17,366,25,1,4|32,14.64,28.8,3.05,222,Home,0,19
Chappell G S,Australia,14,112.5,17,375,22,1,5|15,17.05,30.77,3.32,222,Home,0,19
Pascoe L S,Australia,12,99.4,10,422,19,2,5|30,22.21,31.47,4.23,222,Home,0,19
Snedden M C,New Zealand,10,88,5,373,17,0,3|27,21.94,31.06,4.24,222,Away,0,19
Hadlee R J,New Zealand,14,131.1,23,448,17,2,5|26,26.35,46.29,3.42,222,Away,0,19
Chatfield E J,New Zealand,12,110.1,14,396,16,1,5|34,24.75,41.31,3.59,222,Away,0,19
Doshi D R,India,10,89,6,313,15,1,4|30,20.87,35.6,3.52,222,Away,0,19
Cairns B L,New Zealand,13,111,10,469,12,0,3|58,39.08,55.5,4.23,222,Away,0,19
Kapil Dev,India,10,90.3,16,300,11,0,3|37,27.27,49.36,3.31,222,Away,0,19
Chappell T M,Australia,13,72,3,290,10,0,2|28,29,43.2,4.03,222,Home,0,19
Troup G B,New Zealand,4,38,7,135,8,1,4|19,16.88,28.5,3.55,222,Away,0,19
Graf S F,Australia,9,68,4,255,8,0,2|23,31.88,51,3.75,222,Home,0,19
Ghavri K D,India,10,87.1,6,340,8,0,2|39,42.5,65.38,3.9,222,Away,0,19
Binny R M H,India,9,63.1,3,288,7,1,4|41,41.14,54.14,4.56,222,Away,0,19
Hogg R M,Australia,7,55,5,219,6,0,2|14,36.5,55,3.98,222,Home,0,19
Coney J V,New Zealand,11,58,5,233,6,0,3|28,38.83,58,4.02,222,Away,0,19
Patil S M,India,9,71,7,271,6,0,2|34,45.17,71,3.82,222,Away,0,19
McKechnie B J,New Zealand,4,34.3,2,151,5,0,3|23,30.2,41.4,4.38,222,Away,0,19
McEwan P E,New Zealand,8,47,2,241,5,0,2|29,48.2,56.4,5.13,222,Away,0,19
Beard G R,Australia,2,18.4,3,70,4,0,2|20,17.5,28,3.75,222,Home,0,19
Yograj Singh,India,4,21.4,2,92,3,0,2|44,30.67,43.33,4.25,222,Away,0,19
Boock S L,New Zealand,1,10,1,30,2,0,2|30,15,30,3,222,Away,0,19
Walker M H N,Australia,4,34,4,94,2,0,1|25,47,102,2.76,222,Home,0,19
Lawson G F,Australia,3,28.1,1,131,2,0,1|43,65.5,84.5,4.65,222,Home,0,19
Howarth G P,New Zealand,12,7,0,25,1,0,1|13,25,42,3.57,222,Away,0,19
Azad K,India,5,3,1,26,1,0,1|26,26,18,8.67,222,Away,0,19
Yashpal Sharma,India,9,3,0,12,0,0,0|0,,,4,222,Away,0,19
Border A R,Australia,14,6,0,21,0,0,0|0,,,3.5,222,Home,0,19
Burgess M G,New Zealand,13,11,0,59,0,0,0|0,,,5.36,222,Away,0,19
Gavaskar S M,India,10,1.2,0,7,0,0,0|0,,,5.25,222,Away,0,19
Walters K D,Australia,13,6,0,22,0,0,0|0,,,3.67,222,Home,0,19
Croft C E H,West Indies,2,15.2,5,24,9,1,6|15,2.67,10.22,1.57,223,Home,1,2
Gomes H A,West Indies,2,10,2,30,3,0,3|30,10,20,3,223,Home,1,2
Emburey J E,England,2,20,8,42,3,0,2|22,14,40,2.1,223,Away,1,2
Holding M A,West Indies,2,16.2,3,43,3,0,2|30,14.33,32.67,2.63,223,Home,1,2
Roberts A M E,West Indies,2,17,1,47,3,0,2|17,15.67,34,2.76,223,Home,1,2
Gooch G A,England,2,8,1,20,2,0,2|12,10,24,2.5,223,Away,1,2
Stevenson G B,England,2,14.2,2,39,2,0,2|18,19.5,43,2.72,223,Away,1,2
Old C M,England,1,5,4,8,1,0,1|8,8,30,1.6,223,Away,1,2
Dilley G R,England,1,5,0,21,1,0,1|21,21,30,4.2,223,Away,1,2
Kallicharran A I,West Indies,1,10,3,25,1,0,1|25,25,60,2.5,223,Home,1,2
Richards I V A,West Indies,1,10,0,26,1,0,1|26,26,60,2.6,223,Home,1,2
Willey P,England,2,19,1,52,1,0,1|29,52,114,2.74,223,Away,1,2
Botham I T,England,2,15,2,56,1,0,1|32,56,90,3.73,223,Away,1,2
Garner J,West Indies,2,17,4,52,0,0,0|17,,,3.06,223,Home,1,2
Gower D I,England,2,0.3,0,5,0,0,0|0,,,10,223,Away,1,2
Ghavri K D,India,2,20,2,87,5,0,3|40,17.4,24,4.35,224,Away,1,2
Troup G B,New Zealand,2,19.2,5,39,4,0,3|18,9.75,29,2.02,224,Home,1,2
Patil S M,India,2,20,2,67,4,0,2|28,16.75,30,3.35,224,Away,1,2
Hadlee R J,New Zealand,2,14,4,33,3,0,2|27,11,28,2.36,224,Home,1,2
Snedden M C,New Zealand,2,16,3,61,3,0,2|35,20.33,32,3.81,224,Home,1,2
Chatfield E J,New Zealand,2,20,3,67,3,0,2|36,22.33,40,3.35,224,Home,1,2
Kapil Dev,India,2,20,2,74,3,0,2|34,24.67,40,3.7,224,Away,1,2
Robertson G K,New Zealand,1,10,1,29,2,0,2|29,14.5,30,2.9,224,Home,1,2
Cairns B L,New Zealand,1,7,2,33,2,0,2|33,16.5,21,4.71,224,Home,1,2
Binny R M H,India,2,16,4,64,1,0,1|38,64,96,4,224,Away,1,2
Yograj Singh,India,2,19,2,94,1,0,1|37,94,114,4.95,224,Away,1,2
Howarth G P,New Zealand,2,1,0,5,0,0,0|0,,,5,224,Home,1,2
Coney J V,New Zealand,2,3,0,7,0,0,0|0,,,2.33,224,Home,1,2
Lillee D K,Australia,3,28.5,5,96,5,0,3|36,19.2,34.6,3.33,225,Away,1,3
Hogg R M,Australia,3,30.5,4,107,5,1,4|29,21.4,37,3.47,225,Away,1,3
Botham I T,England,3,33,4,125,5,0,2|39,25,39.6,3.79,225,Home,1,3
Lawson G F,Australia,3,31,5,127,5,0,3|42,25.4,37.2,4.1,225,Away,1,3
Willis R G D,England,3,33,4,132,5,0,2|35,26.4,39.6,4,225,Home,1,3
Chappell T M,Australia,3,31,1,150,5,0,3|31,30,37.2,4.84,225,Away,1,3
Alderman T M,Australia,2,22,4,65,3,0,2|19,21.67,44,2.95,225,Away,1,3
Jackman R D,England,3,33,2,122,3,0,1|27,40.67,66,3.7,225,Home,1,3
Hendrick M,England,3,33,7,84,2,0,1|21,42,99,2.55,225,Home,1,3
Willey P,England,3,12,1,62,0,0,0|0,,,5.17,225,Home,1,3
Gooch G A,England,3,21,1,109,0,0,0|21,,,5.19,225,Home,1,3
Bright R J,Australia,1,9.4,0,43,0,0,0|43,,,4.45,225,Away,1,3
Garner J,West Indies,14,121,13,373,24,1,4|45,15.54,30.25,3.08,226,Away,1,19
Holding M A,West Indies,13,118,15,390,19,1,4|32,20.53,37.26,3.31,226,Away,1,19
Thomson J R,Australia,13,114.2,6,521,19,0,3|55,27.42,36.11,4.56,226,Home,1,19
Roberts A M E,West Indies,14,119,14,411,18,0,3|15,22.83,39.67,3.45,226,Away,1,19
Imran Khan,Pakistan,10,96.4,9,305,15,0,3|19,20.33,38.67,3.16,226,Away,1,19
Chappell G S,Australia,14,121.2,6,528,15,0,3|31,35.2,48.53,4.35,226,Home,1,19
Sarfraz Nawaz,Pakistan,9,81,4,326,13,1,4|37,25.08,37.38,4.02,226,Away,1,19
Mudassar Nazar,Pakistan,9,43,5,160,12,0,3|20,13.33,21.5,3.72,226,Away,1,19
Pascoe L S,Australia,5,45.5,4,183,12,1,4|39,15.25,22.92,3.99,226,Home,1,19
Marshall M D,West Indies,8,73.4,2,242,12,0,3|31,20.17,36.83,3.29,226,Away,1,19
Sikander Bakht,Pakistan,10,76.5,2,340,12,1,4|34,28.33,38.42,4.43,226,Away,1,19
Lillee D K,Australia,12,110.3,17,406,12,0,2|18,33.83,55.25,3.67,226,Home,1,19
Richards I V A,West Indies,14,92,3,419,11,0,3|52,38.09,50.18,4.55,226,Away,1,19
Clarke S T,West Indies,7,64.2,11,177,10,0,3|22,17.7,38.6,2.75,226,Away,1,19
Gomes H A,West Indies,12,29.4,2,140,9,1,4|31,15.56,19.78,4.72,226,Away,1,19
Malone M F,Australia,8,80,13,251,9,0,2|9,27.89,53.33,3.14,226,Home,1,19
Lawson G F,Australia,9,75.5,4,350,9,0,2|28,38.89,50.56,4.62,226,Home,1,19
Alderman T M,Australia,6,58,3,200,6,0,2|20,33.33,58,3.45,226,Home,1,19
Wasim Raja,Pakistan,10,26.1,1,88,5,1,4|25,17.6,31.4,3.36,226,Away,1,19
Ijaz Faqih,Pakistan,7,52,1,218,4,0,2|34,54.5,78,4.19,226,Away,1,19
Tahir Naqqash,Pakistan,7,48,2,219,2,0,1|25,109.5,144,4.56,226,Away,1,19
Yardley B,Australia,2,9,0,46,1,0,1|25,46,54,5.11,226,Home,1,19
Iqbal Qasim M,Pakistan,2,10,0,49,0,0,0|0,,,4.9,226,Away,1,19
Graf S F,Australia,2,19,0,90,0,0,0|34,,,4.74,226,Home,1,19
Border A R,Australia,14,6,0,34,0,0,0|0,,,5.67,226,Home,1,19
Croft C E H,West Indies,2,19,1,105,0,0,0|48,,,5.53,226,Away,1,19
Majid Khan,Pakistan,4,15,0,69,0,0,0|0,,,4.6,226,Away,1,19
Javed Miandad,Pakistan,10,1,0,1,0,0,0|0,,,1,226,Away,1,19
Underwood D L,England,3,27,4,92,6,0,3|48,15.33,27,3.41,227,Away,1,3
Madan Lal S,India,3,25,2,119,5,0,2|33,23.8,30,4.76,227,Home,1,3
Gooch G A,England,3,22,0,92,4,0,2|25,23,33,4.18,227,Away,1,3
Botham I T,England,3,25,4,101,4,0,2|20,25.25,37.5,4.04,227,Away,1,3
Binny R M H,India,1,7.5,3,35,3,0,3|35,11.67,15.67,4.47,227,Home,1,3
Patil S M,India,2,17,0,69,3,0,2|53,23,34,4.06,227,Home,1,3
